"","date","pc_time","secStart","msStart","arduino","spout","licksCum","eventsCum","fileName","animalCode"
"2004","20210401","154022",2524,401," 0","2",787,10,"20210401-145819-0,953events_.txt",999
"2005","20210401","154023",2525,32," 0","2",788,10,"20210401-145819-0,953events_.txt",999
"2006","20210401","154023",2525,667," 0","2",789,10,"20210401-145819-0,953events_.txt",999
"2007","20210401","154024",2526,114," 0","2",790,10,"20210401-145819-0,953events_.txt",999
"2008","20210401","154024",2526,613," 0","2",791,10,"20210401-145819-0,953events_.txt",999
"2009","20210401","154025",2526,896," 0","2",792,10,"20210401-145819-0,953events_.txt",999
"2010","20210401","154025",2527,15," 0","2",793,10,"20210401-145819-0,953events_.txt",999
"2011","20210401","154025",2527,146," 0","2",794,10,"20210401-145819-0,953events_.txt",999
"2012","20210401","154025",2527,695," 0","2",795,10,"20210401-145819-0,953events_.txt",999
"2013","20210401","154026",2527,862," 0","2",796,10,"20210401-145819-0,953events_.txt",999
"2014","20210401","154026",2527,961," 0","2",797,10,"20210401-145819-0,953events_.txt",999
"2015","20210401","154026",2528,8," 0","2",798,10,"20210401-145819-0,953events_.txt",999
"2016","20210401","154026",2528,184," 0","2",799,10,"20210401-145819-0,953events_.txt",999
"2017","20210401","154026",2528,362," 0","2",800,10,"20210401-145819-0,953events_.txt",999
"2018","20210401","154027",2528,861," 0","2",801,10,"20210401-145819-0,953events_.txt",999
"2019","20210401","154030",2531,969," 0","2",802,10,"20210401-145819-0,953events_.txt",999
"2020","20210401","154030",2532,451," 0","2",803,10,"20210401-145819-0,953events_.txt",999
"2021","20210401","154031",2533,1," 0","2",804,10,"20210401-145819-0,953events_.txt",999
"2022","20210401","154031",2533,118," 0","2",805,10,"20210401-145819-0,953events_.txt",999
"2023","20210401","154032",2533,801," 0","2",806,10,"20210401-145819-0,953events_.txt",999
"2024","20210401","154032",2533,917," 0","2",807,10,"20210401-145819-0,953events_.txt",999
"2025","20210401","154032",2534,52," 0","2",808,10,"20210401-145819-0,953events_.txt",999
"2026","20210401","154032",2534,351," 0","2",809,10,"20210401-145819-0,953events_.txt",999
"2027","20210401","154032",2534,485," 0","2",810,10,"20210401-145819-0,953events_.txt",999
"2028","20210401","154120",2582,169," 1","2",670,11,"20210401-145819-0,953events_.txt",999
"2029","20210401","154120",2582,353," 1","2",671,11,"20210401-145819-0,953events_.txt",999
"2030","20210401","154121",2582,769," 1","2",672,11,"20210401-145819-0,953events_.txt",999
"2031","20210401","154121",2582,902," 1","2",673,11,"20210401-145819-0,953events_.txt",999
"2032","20210401","154121",2583,119," 1","2",674,11,"20210401-145819-0,953events_.txt",999
"2033","20210401","154225",2647,353," 2","2",487,10,"20210401-145819-0,953events_.txt",999
"2034","20210401","154225",2647,452," 2","2",488,10,"20210401-145819-0,953events_.txt",999
"2035","20210401","154225",2647,57," 2","2",489,10,"20210401-145819-0,953events_.txt",999
"2036","20210401","154225",2647,701," 2","2",490,10,"20210401-145819-0,953events_.txt",999
"2037","20210401","154226",2647,804," 2","2",491,10,"20210401-145819-0,953events_.txt",999
"2038","20210401","154226",2647,918," 2","2",492,10,"20210401-145819-0,953events_.txt",999
"2039","20210401","154226",2648,37," 2","2",493,10,"20210401-145819-0,953events_.txt",999
"2040","20210401","154226",2648,135," 2","2",494,10,"20210401-145819-0,953events_.txt",999
"2041","20210401","154226",2648,271," 2","2",495,10,"20210401-145819-0,953events_.txt",999
"2042","20210401","154226",2648,402," 2","2",496,10,"20210401-145819-0,953events_.txt",999
"2043","20210401","154226",2648,52," 2","2",497,10,"20210401-145819-0,953events_.txt",999
"2044","20210401","154226",2648,635," 2","2",498,10,"20210401-145819-0,953events_.txt",999
"2045","20210401","154227",2648,77," 2","2",499,10,"20210401-145819-0,953events_.txt",999
"2046","20210401","154227",2648,885," 2","2",500,10,"20210401-145819-0,953events_.txt",999
"2047","20210401","154227",2648,971," 2","2",501,10,"20210401-145819-0,953events_.txt",999
"2048","20210401","154227",2649,4," 2","2",502,10,"20210401-145819-0,953events_.txt",999
"2049","20210401","154227",2649,135," 2","2",503,10,"20210401-145819-0,953events_.txt",999
"2050","20210401","154227",2649,286," 2","2",504,10,"20210401-145819-0,953events_.txt",999
"2051","20210401","154227",2649,417," 2","2",505,10,"20210401-145819-0,953events_.txt",999
"2052","20210401","154227",2649,503," 2","2",506,10,"20210401-145819-0,953events_.txt",999
"2053","20210401","154227",2649,688," 2","2",507,10,"20210401-145819-0,953events_.txt",999
"2054","20210401","154228",2649,819," 2","2",508,10,"20210401-145819-0,953events_.txt",999
"2055","20210401","154228",2649,937," 2","2",509,10,"20210401-145819-0,953events_.txt",999
"2056","20210401","154228",2650,69," 2","2",510,10,"20210401-145819-0,953events_.txt",999
"2057","20210401","154228",2650,187," 2","2",511,10,"20210401-145819-0,953events_.txt",999
"2058","20210401","154228",2650,318," 2","2",512,10,"20210401-145819-0,953events_.txt",999
"2059","20210401","154228",2650,437," 2","2",513,10,"20210401-145819-0,953events_.txt",999
"2060","20210401","154228",2650,552," 2","2",514,10,"20210401-145819-0,953events_.txt",999
"2061","20210401","154228",2650,585," 2","2",515,10,"20210401-145819-0,953events_.txt",999
"2062","20210401","154228",2650,72," 2","2",516,10,"20210401-145819-0,953events_.txt",999
"2063","20210401","154229",2650,851," 2","2",517,10,"20210401-145819-0,953events_.txt",999
"2064","20210401","154229",2651,19," 2","2",518,10,"20210401-145819-0,953events_.txt",999
"2065","20210401","154229",2651,17," 2","2",519,10,"20210401-145819-0,953events_.txt",999
"2066","20210401","154229",2651,285," 2","2",520,10,"20210401-145819-0,953events_.txt",999
"2067","20210401","154229",2651,469," 2","2",521,10,"20210401-145819-0,953events_.txt",999
"2068","20210401","154229",2651,567," 2","2",522,10,"20210401-145819-0,953events_.txt",999
"2069","20210401","154229",2651,703," 2","2",523,10,"20210401-145819-0,953events_.txt",999
"2070","20210401","154230",2651,85," 2","2",524,10,"20210401-145819-0,953events_.txt",999
"2071","20210401","154230",2652,2," 2","2",525,10,"20210401-145819-0,953events_.txt",999
"2072","20210401","154505",2807,611," 2","2",526,10,"20210401-145819-0,953events_.txt",999
"2073","20210401","154506",2807,742," 2","2",527,10,"20210401-145819-0,953events_.txt",999
"2074","20210401","154506",2807,894," 2","2",528,10,"20210401-145819-0,953events_.txt",999
"2075","20210401","154506",2807,992," 2","2",529,10,"20210401-145819-0,953events_.txt",999
"2076","20210401","154506",2808,111," 2","2",530,10,"20210401-145819-0,953events_.txt",999
"2077","20210401","154506",2808,225," 2","2",531,10,"20210401-145819-0,953events_.txt",999
"2078","20210401","154506",2808,344," 2","2",532,10,"20210401-145819-0,953events_.txt",999
"2079","20210401","154506",2808,476," 2","2",533,10,"20210401-145819-0,953events_.txt",999
"2080","20210401","154506",2808,61," 2","2",534,10,"20210401-145819-0,953events_.txt",999
"2081","20210401","154506",2808,726," 2","2",535,10,"20210401-145819-0,953events_.txt",999
"2082","20210401","154507",2808,861," 2","2",536,10,"20210401-145819-0,953events_.txt",999
"2083","20210401","154507",2809,12," 2","2",537,10,"20210401-145819-0,953events_.txt",999
"2084","20210401","154507",2809,143," 2","2",538,10,"20210401-145819-0,953events_.txt",999
"2085","20210401","154507",2809,278," 2","2",539,10,"20210401-145819-0,953events_.txt",999
"2086","20210401","154507",2809,409," 2","2",540,10,"20210401-145819-0,953events_.txt",999
"2087","20210401","154507",2809,561," 2","2",541,10,"20210401-145819-0,953events_.txt",999
"2088","20210401","154507",2809,696," 2","2",542,10,"20210401-145819-0,953events_.txt",999
"2089","20210401","154508",2809,892," 2","2",543,10,"20210401-145819-0,953events_.txt",999
"2090","20210401","154508",2810,109," 2","2",544,10,"20210401-145819-0,953events_.txt",999
"2091","20210401","154508",2810,245," 2","2",545,10,"20210401-145819-0,953events_.txt",999
"2092","20210401","154508",2810,577," 2","2",546,10,"20210401-145819-0,953events_.txt",999
"2093","20210401","154508",2810,728," 2","2",547,10,"20210401-145819-0,953events_.txt",999
"2094","20210401","154509",2810,859," 2","2",548,10,"20210401-145819-0,953events_.txt",999
"2095","20210401","154548",2850,141," 2","2",549,10,"20210401-145819-0,953events_.txt",999
"2096","20210401","154548",2850,26," 2","2",550,10,"20210401-145819-0,953events_.txt",999
"2097","20210401","154548",2850,375," 2","2",551,10,"20210401-145819-0,953events_.txt",999
"2098","20210401","154548",2850,473," 2","2",552,10,"20210401-145819-0,953events_.txt",999
"2099","20210401","154548",2850,608," 2","2",553,10,"20210401-145819-0,953events_.txt",999
"2100","20210401","154549",2851,173," 2","2",554,10,"20210401-145819-0,953events_.txt",999
"2101","20210401","154549",2851,325," 2","2",555,10,"20210401-145819-0,953events_.txt",999
"2102","20210401","154549",2851,476," 2","2",556,10,"20210401-145819-0,953events_.txt",999
"2103","20210401","154549",2851,608," 2","2",557,10,"20210401-145819-0,953events_.txt",999
"2104","20210401","154550",2851,759," 2","2",558,10,"20210401-145819-0,953events_.txt",999
"2105","20210401","154550",2851,923," 2","2",559,10,"20210401-145819-0,953events_.txt",999
"2106","20210401","154550",2852,75," 2","2",560,10,"20210401-145819-0,953events_.txt",999
"2107","20210401","154550",2852,209," 2","2",561,10,"20210401-145819-0,953events_.txt",999
"2108","20210401","154550",2852,66," 2","2",562,10,"20210401-145819-0,953events_.txt",999
"2109","20210401","154551",2852,774," 2","2",563,10,"20210401-145819-0,953events_.txt",999
"2110","20210401","154551",2852,943," 2","2",564,10,"20210401-145819-0,953events_.txt",999
"2111","20210401","154551",2853,491," 2","2",565,10,"20210401-145819-0,953events_.txt",999
"2112","20210401","154551",2853,606," 2","2",566,10,"20210401-145819-0,953events_.txt",999
"2113","20210401","154552",2853,79," 2","2",567,10,"20210401-145819-0,953events_.txt",999
"2114","20210401","154552",2854,547," 2","2",567,11,"20210401-145819-0,953events_.txt",999
"2115","20210401","154635",2897,347," 2","2",568,11,"20210401-145819-0,953events_.txt",999
"2116","20210401","154635",2897,463," 2","2",569,11,"20210401-145819-0,953events_.txt",999
"2117","20210401","154635",2897,58," 2","2",570,11,"20210401-145819-0,953events_.txt",999
"2118","20210401","154635",2897,681," 2","2",571,11,"20210401-145819-0,953events_.txt",999
"2119","20210401","154636",2897,778," 2","2",572,11,"20210401-145819-0,953events_.txt",999
"2120","20210401","154636",2897,914," 2","2",573,11,"20210401-145819-0,953events_.txt",999
"2121","20210401","154636",2898,28," 2","2",574,11,"20210401-145819-0,953events_.txt",999
"2122","20210401","154636",2898,163," 2","2",575,11,"20210401-145819-0,953events_.txt",999
"2123","20210401","154636",2898,297," 2","2",576,11,"20210401-145819-0,953events_.txt",999
"2124","20210401","154636",2898,43," 2","2",577,11,"20210401-145819-0,953events_.txt",999
"2125","20210401","154636",2898,564," 2","2",578,11,"20210401-145819-0,953events_.txt",999
"2126","20210401","154637",2898,962," 2","2",579,11,"20210401-145819-0,953events_.txt",999
"2127","20210401","154637",2899,8," 2","2",580,11,"20210401-145819-0,953events_.txt",999
"2128","20210401","154637",2899,212," 2","2",581,11,"20210401-145819-0,953events_.txt",999
"2129","20210401","154637",2899,347," 2","2",582,11,"20210401-145819-0,953events_.txt",999
"2130","20210401","154637",2899,515," 2","2",583,11,"20210401-145819-0,953events_.txt",999
"2131","20210401","154637",2899,63," 2","2",584,11,"20210401-145819-0,953events_.txt",999
"2132","20210401","154638",2899,78," 2","2",585,11,"20210401-145819-0,953events_.txt",999
"2133","20210401","154638",2899,912," 2","2",586,11,"20210401-145819-0,953events_.txt",999
"2134","20210401","154638",2900,64," 2","2",587,11,"20210401-145819-0,953events_.txt",999
"2135","20210401","154638",2900,195," 2","2",588,11,"20210401-145819-0,953events_.txt",999
"2136","20210401","154638",2900,33," 2","2",589,11,"20210401-145819-0,953events_.txt",999
"2137","20210401","154638",2900,48," 2","2",590,11,"20210401-145819-0,953events_.txt",999
"2138","20210401","154638",2900,646," 2","2",591,11,"20210401-145819-0,953events_.txt",999
"2139","20210401","154639",2900,781," 2","2",592,11,"20210401-145819-0,953events_.txt",999
"2140","20210401","154639",2900,929," 2","2",593,11,"20210401-145819-0,953events_.txt",999
"2141","20210401","154639",2901,63," 2","2",594,11,"20210401-145819-0,953events_.txt",999
"2142","20210401","154639",2901,23," 2","2",595,11,"20210401-145819-0,953events_.txt",999
"2143","20210401","154639",2901,379," 2","2",596,11,"20210401-145819-0,953events_.txt",999
"2144","20210401","154728",2949,859," 0","2",811,10,"20210401-145819-0,953events_.txt",999
"2145","20210401","154728",2949,974," 0","2",812,10,"20210401-145819-0,953events_.txt",999
"2146","20210401","154728",2950,76," 0","2",813,10,"20210401-145819-0,953events_.txt",999
"2147","20210401","154728",2950,175," 0","2",814,10,"20210401-145819-0,953events_.txt",999
"2148","20210401","154728",2950,342," 0","2",815,10,"20210401-145819-0,953events_.txt",999
"2149","20210401","154728",2950,448," 0","2",816,10,"20210401-145819-0,953events_.txt",999
"2150","20210401","154728",2950,559," 0","2",817,10,"20210401-145819-0,953events_.txt",999
"2151","20210401","154728",2950,625," 0","2",818,10,"20210401-145819-0,953events_.txt",999
"2152","20210401","154728",2950,698," 0","2",819,10,"20210401-145819-0,953events_.txt",999
"2153","20210401","154729",2950,826," 0","2",820,10,"20210401-145819-0,953events_.txt",999
"2154","20210401","154729",2950,931," 0","2",821,10,"20210401-145819-0,953events_.txt",999
"2155","20210401","154729",2951,92," 0","2",822,10,"20210401-145819-0,953events_.txt",999
"2156","20210401","154729",2951,215," 0","2",823,10,"20210401-145819-0,953events_.txt",999
"2157","20210401","154739",2961,692," 0","2",824,10,"20210401-145819-0,953events_.txt",999
"2158","20210401","154740",2961,843," 0","2",825,10,"20210401-145819-0,953events_.txt",999
"2159","20210401","154740",2961,941," 0","2",826,10,"20210401-145819-0,953events_.txt",999
"2160","20210401","154740",2962,6," 0","2",827,10,"20210401-145819-0,953events_.txt",999
"2161","20210401","154740",2962,224," 0","2",828,10,"20210401-145819-0,953events_.txt",999
"2162","20210401","154741",2962,981," 0","2",828,11,"20210401-145819-0,953events_.txt",999
"2163","20210401","154741",2963,64," 0","2",829,11,"20210401-145819-0,953events_.txt",999
"2164","20210401","155006",3108,711," 0","2",830,11,"20210401-145819-0,953events_.txt",999
"2165","20210401","155007",3108,814," 0","2",831,11,"20210401-145819-0,953events_.txt",999
"2166","20210401","155007",3108,901," 0","2",832,11,"20210401-145819-0,953events_.txt",999
"2167","20210401","155007",3109,3," 0","2",833,11,"20210401-145819-0,953events_.txt",999
"2168","20210401","155007",3109,129," 0","2",834,11,"20210401-145819-0,953events_.txt",999
"2169","20210401","155007",3109,244," 0","2",835,11,"20210401-145819-0,953events_.txt",999
"2170","20210401","155007",3109,346," 0","2",836,11,"20210401-145819-0,953events_.txt",999
"2171","20210401","155007",3109,461," 0","2",837,11,"20210401-145819-0,953events_.txt",999
"2172","20210401","155007",3109,58," 0","2",838,11,"20210401-145819-0,953events_.txt",999
"2173","20210401","155007",3109,711," 0","2",839,11,"20210401-145819-0,953events_.txt",999
"2174","20210401","155008",3109,813," 0","2",840,11,"20210401-145819-0,953events_.txt",999
"2175","20210401","155008",3109,928," 0","2",841,11,"20210401-145819-0,953events_.txt",999
"2176","20210401","155008",3110,1," 0","2",842,11,"20210401-145819-0,953events_.txt",999
"2177","20210401","155008",3110,63," 0","2",843,11,"20210401-145819-0,953events_.txt",999
"2178","20210401","155008",3110,177," 0","2",844,11,"20210401-145819-0,953events_.txt",999
"2179","20210401","155008",3110,284," 0","2",845,11,"20210401-145819-0,953events_.txt",999
"2180","20210401","155008",3110,411," 0","2",846,11,"20210401-145819-0,953events_.txt",999
"2181","20210401","155008",3110,533," 0","2",847,11,"20210401-145819-0,953events_.txt",999
"2182","20210401","155008",3110,661," 0","2",848,11,"20210401-145819-0,953events_.txt",999
"2183","20210401","155009",3110,783," 0","2",849,11,"20210401-145819-0,953events_.txt",999
"2184","20210401","155009",3110,911," 0","2",850,11,"20210401-145819-0,953events_.txt",999
"2185","20210401","155009",3111,34," 0","2",851,11,"20210401-145819-0,953events_.txt",999
"2186","20210401","155009",3111,16," 0","2",852,11,"20210401-145819-0,953events_.txt",999
"2187","20210401","155009",3111,283," 0","2",853,11,"20210401-145819-0,953events_.txt",999
"2188","20210401","155009",3111,426," 0","2",854,11,"20210401-145819-0,953events_.txt",999
"2189","20210401","155009",3111,533," 0","2",855,11,"20210401-145819-0,953events_.txt",999
"2190","20210401","155009",3111,677," 0","2",856,11,"20210401-145819-0,953events_.txt",999
"2191","20210401","155010",3111,783," 0","2",857,11,"20210401-145819-0,953events_.txt",999
"2192","20210401","155010",3111,943," 0","2",858,11,"20210401-145819-0,953events_.txt",999
"2193","20210401","155010",3112,51," 0","2",859,11,"20210401-145819-0,953events_.txt",999
"2194","20210401","155010",3112,192," 0","2",860,11,"20210401-145819-0,953events_.txt",999
"2195","20210401","155010",3112,316," 0","2",861,11,"20210401-145819-0,953events_.txt",999
"2196","20210401","155010",3112,437," 0","2",862,11,"20210401-145819-0,953events_.txt",999
"2197","20210401","155010",3112,57," 0","2",863,11,"20210401-145819-0,953events_.txt",999
"2198","20210401","155010",3112,703," 0","2",864,11,"20210401-145819-0,953events_.txt",999
"2199","20210401","155011",3112,82," 0","2",865,11,"20210401-145819-0,953events_.txt",999
"2200","20210401","155011",3112,953," 0","2",866,11,"20210401-145819-0,953events_.txt",999
"2201","20210401","155011",3113,87," 0","2",867,11,"20210401-145819-0,953events_.txt",999
"2202","20210401","155011",3113,221," 0","2",868,11,"20210401-145819-0,953events_.txt",999
"2203","20210401","155011",3113,353," 0","2",869,11,"20210401-145819-0,953events_.txt",999
"2204","20210401","155011",3113,487," 0","2",870,11,"20210401-145819-0,953events_.txt",999
"2205","20210401","155011",3113,603," 0","2",871,11,"20210401-145819-0,953events_.txt",999
"2206","20210401","155012",3113,738," 0","2",872,11,"20210401-145819-0,953events_.txt",999
"2207","20210401","155012",3113,871," 0","2",873,11,"20210401-145819-0,953events_.txt",999
"2208","20210401","155012",3114,3," 0","2",874,11,"20210401-145819-0,953events_.txt",999
"2209","20210401","155012",3114,153," 0","2",875,11,"20210401-145819-0,953events_.txt",999
"2210","20210401","155012",3114,337," 0","2",876,11,"20210401-145819-0,953events_.txt",999
"2211","20210401","155012",3114,453," 0","2",877,11,"20210401-145819-0,953events_.txt",999
"2212","20210401","155012",3114,586," 0","2",878,11,"20210401-145819-0,953events_.txt",999
"2213","20210401","155012",3114,67," 0","2",879,11,"20210401-145819-0,953events_.txt",999
"2214","20210401","155013",3114,736," 0","2",880,11,"20210401-145819-0,953events_.txt",999
"2215","20210401","155013",3114,853," 0","2",881,11,"20210401-145819-0,953events_.txt",999
"2216","20210401","155013",3114,952," 0","2",882,11,"20210401-145819-0,953events_.txt",999
"2217","20210401","155013",3114,986," 0","2",883,11,"20210401-145819-0,953events_.txt",999
"2218","20210401","155013",3115,12," 0","2",884,11,"20210401-145819-0,953events_.txt",999
"2219","20210401","155013",3115,252," 0","2",885,11,"20210401-145819-0,953events_.txt",999
"2220","20210401","155013",3115,387," 0","2",886,11,"20210401-145819-0,953events_.txt",999
"2221","20210401","155013",3115,502," 0","2",887,11,"20210401-145819-0,953events_.txt",999
"2222","20210401","155013",3115,637," 0","2",888,11,"20210401-145819-0,953events_.txt",999
"2223","20210401","155014",3115,768," 0","2",889,11,"20210401-145819-0,953events_.txt",999
"2224","20210401","155014",3115,903," 0","2",890,11,"20210401-145819-0,953events_.txt",999
"2225","20210401","155025",3126,936," 1","2",675,11,"20210401-145819-0,953events_.txt",999
"2226","20210401","155025",3127,69," 1","2",676,11,"20210401-145819-0,953events_.txt",999
"2227","20210401","155102",3164,183," 1","0",12,2,"20210401-145819-0,953events_.txt",999
"2228","20210401","155102",3164,249," 1","0",13,2,"20210401-145819-0,953events_.txt",999
"2229","20210401","155202",3224,562," 0","0",15,2,"20210401-145819-0,953events_.txt",999
"2230","20210401","155221",3242,805," 2","0",3,0,"20210401-145819-0,953events_.txt",999
"2231","20210401","155221",3243,6," 2","0",4,0,"20210401-145819-0,953events_.txt",999
"2232","20210401","155221",3243,177," 2","0",5,0,"20210401-145819-0,953events_.txt",999
"2233","20210401","155222",3243,939," 2","0",5,1,"20210401-145819-0,953events_.txt",999
"2234","20210401","155232",3254,518," 2","2",597,11,"20210401-145819-0,953events_.txt",999
"2235","20210401","155232",3254,603," 2","2",598,11,"20210401-145819-0,953events_.txt",999
"2236","20210401","155232",3254,718," 2","2",599,11,"20210401-145819-0,953events_.txt",999
"2237","20210401","155233",3254,821," 2","2",600,11,"20210401-145819-0,953events_.txt",999
"2238","20210401","155233",3254,935," 2","2",601,11,"20210401-145819-0,953events_.txt",999
"2239","20210401","155233",3255,38," 2","2",602,11,"20210401-145819-0,953events_.txt",999
"2240","20210401","155233",3255,136," 2","2",603,11,"20210401-145819-0,953events_.txt",999
"2241","20210401","155233",3255,255," 2","2",604,11,"20210401-145819-0,953events_.txt",999
"2242","20210401","155233",3255,37," 2","2",605,11,"20210401-145819-0,953events_.txt",999
"2243","20210401","155233",3255,484," 2","2",606,11,"20210401-145819-0,953events_.txt",999
"2244","20210401","155233",3255,57," 2","2",607,11,"20210401-145819-0,953events_.txt",999
"2245","20210401","155233",3255,606," 2","2",608,11,"20210401-145819-0,953events_.txt",999
"2246","20210401","155234",3255,738," 2","2",609,11,"20210401-145819-0,953events_.txt",999
"2247","20210401","155234",3255,807," 2","2",610,11,"20210401-145819-0,953events_.txt",999
"2248","20210401","155234",3255,869," 2","2",611,11,"20210401-145819-0,953events_.txt",999
"2249","20210401","155234",3255,972," 2","2",612,11,"20210401-145819-0,953events_.txt",999
"2250","20210401","155234",3256,385," 2","2",613,11,"20210401-145819-0,953events_.txt",999
"2251","20210401","155234",3256,471," 2","2",614,11,"20210401-145819-0,953events_.txt",999
"2252","20210401","155235",3257,109," 2","2",615,11,"20210401-145819-0,953events_.txt",999
"2253","20210401","155235",3257,227," 2","2",616,11,"20210401-145819-0,953events_.txt",999
"2254","20210401","155235",3257,361," 2","2",617,11,"20210401-145819-0,953events_.txt",999
"2255","20210401","155235",3257,495," 2","2",618,11,"20210401-145819-0,953events_.txt",999
"2256","20210401","155235",3257,628," 2","2",619,11,"20210401-145819-0,953events_.txt",999
"2257","20210401","155236",3257,762," 2","2",620,11,"20210401-145819-0,953events_.txt",999
"2258","20210401","155236",3257,896," 2","2",621,11,"20210401-145819-0,953events_.txt",999
"2259","20210401","155236",3258,46," 2","2",622,11,"20210401-145819-0,953events_.txt",999
"2260","20210401","155236",3258,179," 2","2",623,11,"20210401-145819-0,953events_.txt",999
"2261","20210401","155236",3258,33," 2","2",624,11,"20210401-145819-0,953events_.txt",999
"2262","20210401","155236",3258,447," 2","2",625,11,"20210401-145819-0,953events_.txt",999
"2263","20210401","155236",3258,597," 2","2",626,11,"20210401-145819-0,953events_.txt",999
"2264","20210401","155236",3258,731," 2","2",627,11,"20210401-145819-0,953events_.txt",999
"2265","20210401","155237",3258,884," 2","2",628,11,"20210401-145819-0,953events_.txt",999
"2266","20210401","155237",3259,17," 2","2",629,11,"20210401-145819-0,953events_.txt",999
"2267","20210401","155242",3264,63," 0","2",891,11,"20210401-145819-0,953events_.txt",999
"2268","20210401","155242",3264,146," 0","2",892,11,"20210401-145819-0,953events_.txt",999
"2269","20210401","155242",3264,246," 0","2",893,11,"20210401-145819-0,953events_.txt",999
"2270","20210401","155242",3264,32," 0","2",894,11,"20210401-145819-0,953events_.txt",999
"2271","20210401","155242",3264,446," 0","2",895,11,"20210401-145819-0,953events_.txt",999
"2272","20210401","155242",3264,544," 0","2",896,11,"20210401-145819-0,953events_.txt",999
"2273","20210401","155242",3264,663," 0","2",897,11,"20210401-145819-0,953events_.txt",999
"2274","20210401","155243",3264,778," 0","2",898,11,"20210401-145819-0,953events_.txt",999
"2275","20210401","155243",3264,88," 0","2",899,11,"20210401-145819-0,953events_.txt",999
"2276","20210401","155243",3265,12," 0","2",900,11,"20210401-145819-0,953events_.txt",999
"2277","20210401","155243",3265,13," 0","2",901,11,"20210401-145819-0,953events_.txt",999
"2278","20210401","155243",3265,245," 0","2",902,11,"20210401-145819-0,953events_.txt",999
"2279","20210401","155243",3265,363," 0","2",903,11,"20210401-145819-0,953events_.txt",999
"2280","20210401","155243",3265,495," 0","2",904,11,"20210401-145819-0,953events_.txt",999
"2281","20210401","155243",3265,581," 0","2",905,11,"20210401-145819-0,953events_.txt",999
"2282","20210401","155243",3265,712," 0","2",906,11,"20210401-145819-0,953events_.txt",999
"2283","20210401","155244",3265,834," 0","2",907,11,"20210401-145819-0,953events_.txt",999
"2284","20210401","155244",3265,968," 0","2",908,11,"20210401-145819-0,953events_.txt",999
"2285","20210401","155244",3266,68," 0","2",909,11,"20210401-145819-0,953events_.txt",999
"2286","20210401","155244",3266,101," 0","2",910,11,"20210401-145819-0,953events_.txt",999
"2287","20210401","155244",3266,253," 0","2",911,11,"20210401-145819-0,953events_.txt",999
"2288","20210401","155244",3266,284," 2","2",630,11,"20210401-145819-0,953events_.txt",999
"2289","20210401","155244",3266,37," 0","2",912,11,"20210401-145819-0,953events_.txt",999
"2290","20210401","155244",3266,387," 2","2",631,11,"20210401-145819-0,953events_.txt",999
"2291","20210401","155244",3266,485," 2","2",632,11,"20210401-145819-0,953events_.txt",999
"2292","20210401","155244",3266,486," 0","2",913,11,"20210401-145819-0,953events_.txt",999
"2293","20210401","155244",3266,584," 2","2",633,11,"20210401-145819-0,953events_.txt",999
"2294","20210401","155244",3266,603," 0","2",914,11,"20210401-145819-0,953events_.txt",999
"2295","20210401","155244",3266,702," 2","2",634,11,"20210401-145819-0,953events_.txt",999
"2296","20210401","155244",3266,72," 0","2",915,11,"20210401-145819-0,953events_.txt",999
"2297","20210401","155245",3266,817," 2","2",635,11,"20210401-145819-0,953events_.txt",999
"2298","20210401","155245",3266,87," 2","2",636,11,"20210401-145819-0,953events_.txt",999
"2299","20210401","155245",3266,904," 0","2",916,11,"20210401-145819-0,953events_.txt",999
"2300","20210401","155245",3267,21," 0","2",917,11,"20210401-145819-0,953events_.txt",999
"2301","20210401","155245",3267,137," 2","2",637,11,"20210401-145819-0,953events_.txt",999
"2302","20210401","155245",3267,171," 0","2",918,11,"20210401-145819-0,953events_.txt",999
"2303","20210401","155245",3267,251," 2","2",638,11,"20210401-145819-0,953events_.txt",999
"2304","20210401","155245",3267,37," 2","2",639,11,"20210401-145819-0,953events_.txt",999
"2305","20210401","155245",3267,452," 2","2",640,11,"20210401-145819-0,953events_.txt",999
"2306","20210401","155245",3267,587," 2","2",641,11,"20210401-145819-0,953events_.txt",999
"2307","20210401","155245",3267,718," 2","2",642,11,"20210401-145819-0,953events_.txt",999
"2308","20210401","155246",3267,789," 0","2",919,11,"20210401-145819-0,953events_.txt",999
"2309","20210401","155246",3267,869," 2","2",643,11,"20210401-145819-0,953events_.txt",999
"2310","20210401","155246",3267,939," 0","2",920,11,"20210401-145819-0,953events_.txt",999
"2311","20210401","155246",3268,1," 2","2",644,11,"20210401-145819-0,953events_.txt",999
"2312","20210401","155246",3268,21," 0","2",921,11,"20210401-145819-0,953events_.txt",999
"2313","20210401","155246",3268,123," 2","2",645,11,"20210401-145819-0,953events_.txt",999
"2314","20210401","155246",3268,32," 2","2",646,11,"20210401-145819-0,953events_.txt",999
"2315","20210401","155247",3269,676," 0","2",922,11,"20210401-145819-0,953events_.txt",999
"2316","20210401","155248",3270,247," 0","2",923,11,"20210401-145819-0,953events_.txt",999
"2317","20210401","155254",3276,356," 0","2",924,11,"20210401-145819-0,953events_.txt",999
"2318","20210401","155254",3276,457," 0","2",925,11,"20210401-145819-0,953events_.txt",999
"2319","20210401","155254",3276,574," 0","2",926,11,"20210401-145819-0,953events_.txt",999
"2320","20210401","155254",3276,691," 0","2",927,11,"20210401-145819-0,953events_.txt",999
