20210324-121251-1275,537 - 2,2,542,8
20210324-121251-1275,705 - 2,2,543,8
20210324-121251-1275,873 - 2,2,544,8
20210324-121251-1276,02 - 2,2,545,8
20210324-121256-1280,509 - 0,2,466,8
20210324-121256-1280,62 - 0,2,467,8
20210324-121256-1280,725 - 0,2,468,8
20210324-121256-1280,853 - 0,2,469,8
20210324-121301-1285,309 - 1,2,210,6
20210324-121301-1285,393 - 1,2,211,6
20210324-121301-1285,509 - 1,2,212,6
20210324-121301-1285,609 - 1,2,213,6
20210324-121301-1285,726 - 1,2,214,6
20210324-121302-1286,476 - 1,2,214,7
20210324-121302-1286,609 - 1,2,215,7
20210324-121302-1286,743 - 1,2,216,7
20210324-121302-1286,859 - 1,2,217,7
20210324-121302-1286,976 - 1,2,218,7
20210324-121302-1287,109 - 1,2,219,7
20210324-121302-1287,226 - 1,2,220,7
20210324-121303-1287,343 - 1,2,221,7
20210324-121303-1287,459 - 1,2,222,7
20210324-121303-1287,593 - 1,2,223,7
20210324-121303-1287,725 - 1,2,224,7
20210324-121306-1290,773 - 2,0,38,4
20210324-121306-1291,186 - 2,0,39,4
20210324-121339-1323,735 - 2,2,546,8
20210324-121339-1323,821 - 2,2,547,8
20210324-121340-1324,573 - 2,2,547,9
20210324-121340-1324,69 - 2,2,548,9
20210324-121340-1324,84 - 2,2,549,9
20210324-121340-1324,941 - 2,2,550,9
20210324-121340-1325,074 - 2,2,551,9
20210324-121340-1325,208 - 2,2,552,9
20210324-121341-1325,373 - 2,2,553,9
20210324-121341-1325,49 - 2,2,554,9
20210324-121341-1325,623 - 2,2,555,9
20210324-121341-1325,756 - 2,2,556,9
20210324-121341-1325,874 - 2,2,557,9
20210324-121341-1326,008 - 2,2,558,9
20210324-121341-1326,157 - 2,2,559,9
20210324-121341-1326,273 - 2,2,560,9
20210324-121342-1326,407 - 2,2,561,9
20210324-121342-1326,557 - 2,2,562,9
20210324-121342-1326,673 - 2,2,563,9
20210324-121342-1326,806 - 2,2,564,9
20210324-121342-1326,924 - 2,2,565,9
20210324-121342-1327,057 - 2,2,566,9
20210324-121342-1327,191 - 2,2,567,9
20210324-121343-1327,323 - 2,2,568,9
20210324-121343-1327,458 - 2,2,569,9
20210324-121343-1327,608 - 2,2,570,9
20210324-121343-1327,74 - 2,2,571,9
20210324-121343-1327,891 - 2,2,572,9
20210324-121343-1328,006 - 2,2,573,9
20210324-121343-1328,14 - 2,2,574,9
20210324-121343-1328,275 - 2,2,575,9
20210324-121344-1328,406 - 2,2,576,9
20210324-121344-1328,557 - 2,2,577,9
20210324-121344-1328,691 - 2,2,578,9
20210324-121344-1328,824 - 2,2,579,9
20210324-121344-1328,956 - 2,2,580,9
20210324-121344-1329,091 - 2,2,581,9
20210324-121344-1329,224 - 2,2,582,9
20210324-121345-1329,374 - 2,2,583,9
20210324-121345-1329,508 - 2,2,584,9
20210324-121345-1329,641 - 2,2,585,9
20210324-121345-1329,807 - 2,2,586,9
20210324-121345-1329,957 - 2,2,587,9
20210324-121345-1330,073 - 2,2,588,9
20210324-121345-1330,223 - 2,2,589,9
20210324-121346-1330,391 - 2,2,590,9
20210324-121346-1330,507 - 2,2,591,9
20210324-121346-1330,657 - 2,2,592,9
20210324-121346-1330,79 - 2,2,593,9
20210324-121346-1330,94 - 2,2,594,9
20210324-121346-1331,074 - 2,2,595,9
20210324-121346-1331,193 - 2,2,596,9
20210324-121347-1331,341 - 2,2,597,9
20210324-121347-1331,474 - 2,2,598,9
20210324-121347-1331,608 - 2,2,599,9
20210324-121347-1331,741 - 2,2,600,9
20210324-121347-1331,859 - 2,2,601,9
20210324-121347-1331,992 - 2,2,602,9
20210324-121347-1332,109 - 2,2,603,9
20210324-121347-1332,258 - 2,2,604,9
20210324-121348-1332,375 - 2,2,605,9
20210324-121348-1332,492 - 2,2,606,9
20210324-121348-1332,626 - 2,2,607,9
20210324-121348-1332,775 - 2,2,608,9
20210324-121348-1332,908 - 2,2,609,9
20210324-121348-1333,042 - 2,2,610,9
20210324-121348-1333,192 - 2,2,611,9
20210324-121349-1333,341 - 2,2,612,9
20210324-121349-1333,492 - 2,2,613,9
20210324-121349-1333,758 - 2,2,614,9
20210324-121354-1338,558 - 1,2,225,7
20210324-121354-1338,642 - 1,2,226,7
20210324-121354-1338,758 - 1,2,227,7
20210324-121354-1338,875 - 1,2,228,7
20210324-121354-1338,958 - 1,2,229,7
20210324-121354-1339,058 - 1,2,230,7
20210324-121354-1339,176 - 1,2,231,7
20210324-121354-1339,291 - 1,2,232,7
20210324-121355-1339,425 - 1,2,233,7
20210324-121355-1339,475 - 1,2,234,7
20210324-121355-1339,524 - 1,2,235,7
20210324-121355-1339,624 - 1,2,236,7
20210324-121355-1339,774 - 1,2,237,7
20210324-121355-1339,889 - 1,2,238,7
20210324-121420-1365,142 - 2,2,615,9
20210324-121420-1365,241 - 2,2,616,9
20210324-121421-1365,358 - 2,2,617,9
20210324-121421-1365,475 - 2,2,618,9
20210324-121421-1365,557 - 2,2,619,9
20210324-121421-1365,658 - 2,2,620,9
20210324-121421-1365,773 - 2,2,621,9
20210324-121421-1365,893 - 2,2,622,9
20210324-121421-1366,023 - 2,2,623,9
20210324-121421-1366,125 - 2,2,624,9
20210324-121421-1366,24 - 2,2,625,9
20210324-121422-1366,358 - 2,2,626,9
20210324-121422-1366,507 - 2,2,627,9
20210324-121422-1366,658 - 2,2,628,9
20210324-121422-1366,809 - 2,2,629,9
20210324-121422-1366,891 - 2,2,630,9
20210324-121422-1367,023 - 2,2,631,9
20210324-121422-1367,158 - 2,2,632,9
20210324-121422-1367,292 - 2,2,633,9
20210324-121423-1367,408 - 2,2,634,9
20210324-121423-1367,541 - 2,2,635,9
20210324-121423-1367,674 - 2,2,636,9
20210324-121423-1367,825 - 2,2,637,9
20210324-121423-1367,973 - 2,2,638,9
20210324-121423-1368,092 - 2,2,639,9
20210324-121423-1368,223 - 2,2,640,9
20210324-121424-1368,391 - 2,2,641,9
20210324-121424-1368,559 - 2,2,642,9
20210324-121424-1368,673 - 2,2,643,9
20210324-121424-1368,825 - 2,2,644,9
20210324-121424-1369,025 - 2,2,645,9
20210324-121424-1369,124 - 2,2,646,9
20210324-121424-1369,258 - 2,2,647,9
20210324-121425-1369,89 - 2,2,648,9
20210324-121426-1370,476 - 2,2,649,9
20210324-121434-1378,52 - 1,2,239,7
20210324-121434-1378,671 - 1,2,240,7
20210324-121434-1378,836 - 1,2,241,7
20210324-121434-1379,004 - 1,2,242,7
20210324-121434-1379,102 - 1,2,243,7
20210324-121435-1380,009 - 0,2,470,8
20210324-121435-1380,092 - 0,2,471,8
20210324-121435-1380,208 - 0,2,472,8
20210324-121436-1380,359 - 0,2,473,8
20210324-121436-1380,508 - 0,2,474,8
20210324-121436-1380,625 - 0,2,475,8
20210324-121436-1380,742 - 0,2,476,8
20210324-121436-1380,875 - 0,2,477,8
20210324-121436-1381,042 - 0,2,478,8
20210324-121436-1381,176 - 0,2,479,8
20210324-121459-1403,409 - 0,0,17,3
20210324-121506-1410,422 - 1,2,244,7
20210324-121506-1410,553 - 1,2,245,7
20210324-121506-1410,688 - 1,2,246,7
20210324-121506-1410,786 - 1,2,247,7
20210324-121506-1410,893 - 1,2,248,7
20210324-121506-1410,987 - 1,2,249,7
20210324-121506-1411,076 - 1,2,250,7
20210324-121506-1411,193 - 1,2,251,7
20210324-121507-1411,343 - 1,2,252,7
20210324-121507-1411,444 - 1,2,253,7
20210324-121507-1411,552 - 1,2,254,7
20210324-121507-1411,677 - 1,2,255,7
20210324-121507-1411,775 - 1,2,256,7
20210324-121507-1411,893 - 1,2,257,7
20210324-121507-1412,026 - 1,2,258,7
20210324-121507-1412,143 - 1,2,259,7
20210324-121507-1412,276 - 1,2,260,7
20210324-121508-1412,392 - 1,2,261,7
20210324-121508-1412,51 - 1,2,262,7
20210324-121508-1412,642 - 1,2,263,7
20210324-121508-1412,759 - 1,2,264,7
20210324-121535-1440,178 - 0,2,480,8
20210324-121535-1440,294 - 0,2,481,8
20210324-121536-1440,394 - 0,2,482,8
20210324-121536-1440,511 - 0,2,483,8
20210324-121536-1440,644 - 0,2,484,8
20210324-121536-1440,761 - 0,2,485,8
20210324-121536-1440,894 - 0,2,486,8
20210324-121536-1441,045 - 0,2,487,8
20210324-121551-1455,632 - 2,2,650,9
20210324-121551-1455,749 - 2,2,651,9
20210324-121551-1455,871 - 2,2,652,9
20210324-121551-1455,966 - 2,2,653,9
20210324-121551-1456,1 - 2,2,654,9
20210324-121551-1456,216 - 2,2,655,9
20210324-121552-1456,315 - 2,2,656,9
20210324-121552-1456,431 - 2,2,657,9
20210324-121552-1456,549 - 2,2,658,9
20210324-121552-1456,665 - 2,2,659,9
20210324-121552-1456,799 - 2,2,660,9
20210324-121552-1456,916 - 2,2,661,9
20210324-121552-1457,031 - 2,2,662,9
20210324-121552-1457,148 - 2,2,663,9
20210324-121552-1457,265 - 2,2,664,9
20210324-121553-1457,398 - 2,2,665,9
20210324-121553-1457,532 - 2,2,666,9
20210324-121553-1457,682 - 2,2,667,9
20210324-121553-1457,815 - 2,2,668,9
20210324-121553-1457,965 - 2,2,669,9
20210324-121553-1458,115 - 2,2,670,9
20210324-121553-1458,248 - 2,2,671,9
20210324-121554-1458,415 - 2,2,672,9
20210324-121554-1458,549 - 2,2,673,9
20210324-121554-1458,681 - 2,2,674,9
20210324-121554-1458,848 - 2,2,675,9
20210324-121554-1458,999 - 2,2,676,9
20210324-121554-1459,132 - 2,2,677,9
20210324-121554-1459,298 - 2,2,678,9
20210324-121555-1459,449 - 2,2,679,9
20210324-121555-1459,565 - 2,2,680,9
20210324-121558-1462,715 - 1,2,265,7
20210324-121558-1462,798 - 1,2,266,7
20210324-121558-1462,929 - 1,2,267,7
20210324-121558-1463,015 - 1,2,268,7
20210324-121558-1463,064 - 1,2,269,7
20210324-121558-1463,146 - 1,2,270,7
20210324-121558-1463,265 - 1,2,271,7
20210324-121559-1463,38 - 1,2,272,7
20210324-121559-1463,494 - 1,2,273,7
20210324-121559-1463,629 - 1,2,274,7
20210324-121559-1463,744 - 1,2,275,7
20210324-121601-1465,649 - 1,2,276,7
20210324-121603-1468,198 - 2,2,681,9
20210324-121604-1468,299 - 2,2,682,9
20210324-121604-1468,433 - 2,2,683,9
20210324-121604-1468,533 - 2,2,684,9
20210324-121604-1468,665 - 2,2,685,9
20210324-121604-1468,915 - 2,2,686,9
20210324-121620-1485,166 - 1,2,277,7
20210324-121620-1485,232 - 1,2,278,7
20210324-121621-1485,332 - 1,2,279,7
20210324-121621-1485,465 - 1,2,280,7
20210324-121621-1485,549 - 1,2,281,7
20210324-121621-1485,665 - 1,2,282,7
20210324-121621-1485,8 - 1,2,283,7
20210324-121621-1485,932 - 1,2,284,7
20210324-121621-1486,083 - 1,2,285,7
20210324-121622-1486,832 - 1,2,285,8
20210324-121622-1486,916 - 1,2,286,8
20210324-121622-1487,033 - 1,2,287,8
20210324-121622-1487,159 - 1,2,288,8
20210324-121641-1505,699 - 2,2,687,9
20210324-121641-1505,799 - 2,2,688,9
20210324-121641-1505,933 - 2,2,689,9
20210324-121641-1506,033 - 2,2,690,9
20210324-121641-1506,149 - 2,2,691,9
20210324-121641-1506,265 - 2,2,692,9
20210324-121642-1506,416 - 2,2,693,9
20210324-121642-1506,533 - 2,2,694,9
20210324-121642-1506,666 - 2,2,695,9
20210324-121642-1506,8 - 2,2,696,9
20210324-121642-1506,933 - 2,2,697,9
20210324-121642-1507,05 - 2,2,698,9
20210324-121642-1507,217 - 2,2,699,9
20210324-121643-1507,399 - 2,2,700,9
20210324-121643-1507,516 - 2,2,701,9
20210324-121643-1507,649 - 2,2,702,9
20210324-121643-1507,765 - 2,2,703,9
20210324-121643-1507,899 - 2,2,704,9
20210324-121643-1508,033 - 2,2,705,9
20210324-121643-1508,165 - 2,2,706,9
20210324-121643-1508,282 - 2,2,707,9
20210324-121644-1508,416 - 2,2,708,9
20210324-121644-1508,566 - 2,2,709,9
20210324-121645-1509,32 - 2,2,709,10
20210324-121645-1509,487 - 2,2,710,10
20210324-121645-1509,587 - 2,2,711,10
20210324-121645-1509,704 - 2,2,712,10
20210324-121645-1509,854 - 2,2,713,10
20210324-121645-1509,971 - 2,2,714,10
20210324-121645-1510,104 - 2,2,715,10
20210324-121645-1510,237 - 2,2,716,10
20210324-121646-1510,354 - 2,2,717,10
20210324-121646-1510,488 - 2,2,718,10
20210324-121646-1510,621 - 2,2,719,10
20210324-121646-1510,754 - 2,2,720,10
20210324-121646-1510,888 - 2,2,721,10
20210324-121646-1511,003 - 2,2,722,10
20210324-121646-1511,138 - 2,2,723,10
20210324-121646-1511,271 - 2,2,724,10
20210324-121647-1511,421 - 2,2,725,10
20210324-121647-1511,554 - 2,2,726,10
20210324-121647-1511,688 - 2,2,727,10
20210324-121647-1511,838 - 2,2,728,10
20210324-121647-1511,987 - 2,2,729,10
20210324-121647-1512,137 - 2,2,730,10
20210324-121647-1512,271 - 2,2,731,10
20210324-121648-1512,42 - 2,2,732,10
20210324-121648-1512,554 - 2,2,733,10
20210324-121648-1512,721 - 2,2,734,10
20210324-121648-1512,854 - 2,2,735,10
20210324-121648-1512,987 - 2,2,736,10
20210324-121648-1513,121 - 2,2,737,10
20210324-121648-1513,254 - 2,2,738,10
20210324-121649-1513,399 - 0,2,488,8
20210324-121649-1513,404 - 2,2,739,10
20210324-121649-1513,497 - 0,2,489,8
20210324-121649-1513,538 - 2,2,740,10
20210324-121649-1513,604 - 0,2,490,8
20210324-121649-1513,67 - 2,2,741,10
20210324-121649-1513,731 - 0,2,491,8
20210324-121649-1513,804 - 2,2,742,10
20210324-121649-1513,837 - 0,2,492,8
20210324-121649-1513,938 - 2,2,743,10
20210324-121649-1514,071 - 2,2,744,10
20210324-121649-1514,22 - 2,2,745,10
20210324-121650-1514,387 - 2,2,746,10
20210324-121650-1514,504 - 2,2,747,10
20210324-121650-1514,603 - 0,2,492,9
20210324-121650-1514,638 - 2,2,748,10
20210324-121650-1514,721 - 0,2,493,9
20210324-121650-1514,788 - 2,2,749,10
20210324-121650-1514,837 - 0,2,494,9
20210324-121650-1514,922 - 2,2,750,10
20210324-121650-1514,968 - 0,2,495,9
20210324-121650-1515,055 - 2,2,751,10
20210324-121650-1515,087 - 0,2,496,9
20210324-121650-1515,187 - 2,2,752,10
20210324-121650-1515,201 - 0,2,497,9
20210324-121651-1515,336 - 0,2,498,9
20210324-121651-1515,337 - 2,2,753,10
20210324-121651-1515,451 - 0,2,499,9
20210324-121651-1515,521 - 2,2,754,10
20210324-121651-1515,569 - 0,2,500,9
20210324-121651-1515,62 - 2,2,755,10
20210324-121651-1515,7 - 0,2,501,9
20210324-121651-1515,753 - 2,2,756,10
20210324-121651-1515,836 - 0,2,502,9
20210324-121651-1515,874 - 2,2,757,10
20210324-121651-1515,951 - 0,2,503,9
20210324-121651-1516,004 - 2,2,758,10
20210324-121651-1516,086 - 0,2,504,9
20210324-121651-1516,2 - 0,2,505,9
20210324-121652-1516,336 - 0,2,506,9
20210324-121652-1516,45 - 0,2,507,9
20210324-121652-1516,602 - 0,2,508,9
20210324-121652-1516,716 - 0,2,509,9
20210324-121652-1516,868 - 0,2,510,9
20210324-121652-1516,999 - 0,2,511,9
20210324-121652-1517,134 - 0,2,512,9
20210324-121652-1517,282 - 0,2,513,9
20210324-121653-1517,417 - 0,2,514,9
20210324-121653-1517,564 - 0,2,515,9
20210324-121653-1517,715 - 0,2,516,9
20210324-121653-1517,867 - 0,2,517,9
20210324-121653-1518,015 - 0,2,518,9
20210324-121653-1518,15 - 0,2,519,9
20210324-121653-1518,297 - 0,2,520,9
20210324-121654-1518,482 - 0,2,521,9
20210324-121716-1541,2 - 0,2,522,9
20210324-121717-1541,299 - 0,2,523,9
20210324-121717-1541,418 - 0,2,524,9
20210324-121717-1541,516 - 0,2,525,9
20210324-121717-1541,635 - 0,2,526,9
20210324-121717-1541,733 - 0,2,527,9
20210324-121717-1541,864 - 0,2,528,9
20210324-121717-1541,983 - 0,2,529,9
20210324-121717-1542,098 - 0,2,530,9
20210324-121717-1542,232 - 0,2,531,9
20210324-121718-1542,364 - 0,2,532,9
20210324-121718-1542,482 - 0,2,533,9
20210324-121718-1542,605 - 0,2,534,9
20210324-121718-1542,732 - 0,2,535,9
20210324-121718-1542,855 - 0,2,536,9
20210324-121718-1543,015 - 0,2,537,9
20210324-121718-1543,137 - 0,2,538,9
20210324-121718-1543,281 - 0,2,539,9
20210324-121719-1543,405 - 0,2,540,9
20210324-121719-1543,564 - 0,2,541,9
20210324-121719-1543,705 - 0,2,542,9
20210324-121719-1543,838 - 0,2,543,9
20210324-121719-1543,998 - 0,2,544,9
20210324-121725-1549,988 - 2,2,759,10
20210324-121725-1550,088 - 2,2,760,10
20210324-121725-1550,205 - 2,2,761,10
20210324-121726-1550,321 - 2,2,762,10
20210324-121726-1550,421 - 2,2,763,10
20210324-121726-1550,539 - 2,2,764,10
20210324-121726-1550,672 - 2,2,765,10
20210324-121726-1550,771 - 2,2,766,10
20210324-121726-1550,905 - 2,2,767,10
20210324-121726-1551,038 - 2,2,768,10
20210324-121726-1551,154 - 2,2,769,10
20210324-121726-1551,288 - 2,2,770,10
20210324-121727-1551,405 - 2,2,771,10
20210324-121727-1551,538 - 2,2,772,10
20210324-121727-1551,671 - 2,2,773,10
20210324-121727-1551,804 - 2,2,774,10
20210324-121727-1551,921 - 2,2,775,10
20210324-121727-1552,055 - 2,2,776,10
20210324-121727-1552,188 - 2,2,777,10
20210324-121728-1552,338 - 2,2,778,10
20210324-121728-1552,454 - 2,2,779,10
20210324-121728-1552,604 - 2,2,780,10
20210324-121728-1552,721 - 2,2,781,10
20210324-121728-1552,871 - 2,2,782,10
20210324-121728-1553,021 - 2,2,783,10
20210324-121728-1553,154 - 2,2,784,10
20210324-121729-1553,339 - 2,2,785,10
20210324-121729-1553,438 - 2,2,786,10
20210324-121729-1553,587 - 2,2,787,10
20210324-121729-1553,721 - 2,2,788,10
20210324-121729-1553,871 - 2,2,789,10
20210324-121729-1554,004 - 2,2,790,10
20210324-121729-1554,154 - 2,2,791,10
20210324-121730-1554,321 - 2,2,792,10
20210324-121730-1554,437 - 2,2,793,10
20210324-121730-1554,572 - 2,2,794,10
20210324-121730-1554,738 - 2,2,795,10
20210324-121730-1554,905 - 2,2,796,10
20210324-121730-1555,021 - 2,2,797,10
20210324-121731-1555,438 - 2,2,798,10
20210324-121731-1555,572 - 2,2,799,10
20210324-121731-1555,738 - 2,2,800,10
20210324-121731-1555,854 - 2,2,801,10
20210324-121732-1556,488 - 2,2,802,10
20210324-121732-1556,621 - 2,2,803,10
20210324-121732-1556,787 - 2,2,804,10
20210324-121732-1556,938 - 2,2,805,10
20210324-121732-1557,038 - 2,2,806,10
20210324-121732-1557,188 - 2,2,807,10
20210324-121732-1557,288 - 2,2,808,10
20210324-121733-1557,421 - 2,2,809,10
20210324-121733-1557,537 - 2,2,810,10
20210324-121733-1557,671 - 2,2,811,10
20210324-121733-1557,804 - 2,2,812,10
20210324-121733-1558,055 - 2,2,813,10
20210324-121734-1558,754 - 2,2,814,10
20210324-121741-1565,984 - 0,2,545,9
20210324-121741-1566,082 - 0,2,546,9
20210324-121741-1566,181 - 0,2,547,9
20210324-121741-1566,283 - 0,2,548,9
20210324-121742-1566,414 - 0,2,549,9
20210324-121742-1566,533 - 0,2,550,9
20210324-121742-1566,664 - 0,2,551,9
20210324-121742-1566,782 - 0,2,552,9
20210324-121742-1566,913 - 0,2,553,9
20210324-121742-1567,032 - 0,2,554,9
20210324-121742-1567,171 - 0,2,555,9
20210324-121743-1567,315 - 0,2,556,9
20210324-121743-1567,422 - 0,2,557,9
20210324-121743-1567,564 - 0,2,558,9
20210324-121750-1574,92 - 0,2,559,9
20210324-121750-1575,019 - 0,2,560,9
20210324-121750-1575,154 - 0,2,561,9
20210324-121750-1575,269 - 0,2,562,9
20210324-121751-1575,388 - 0,2,563,9
20210324-121751-1575,519 - 0,2,564,9
20210324-121751-1575,654 - 0,2,565,9
20210324-121751-1575,768 - 0,2,566,9
20210324-121751-1575,904 - 0,2,567,9
20210324-121751-1576,035 - 0,2,568,9
20210324-121751-1576,186 - 0,2,569,9
20210324-121752-1576,301 - 0,2,570,9
20210324-121752-1576,469 - 0,2,571,9
20210324-121752-1576,608 - 0,2,572,9
20210324-121752-1576,751 - 0,2,573,9
20210324-121752-1576,875 - 0,2,574,9
20210324-121752-1577,034 - 0,2,575,9
20210324-121755-1579,341 - 0,2,576,9
20210324-121755-1579,441 - 0,2,577,9
20210324-121758-1582,557 - 0,2,578,9
20210324-121758-1582,674 - 0,2,579,9
20210324-121758-1582,791 - 0,2,580,9
20210324-121759-1584,058 - 0,2,581,9
20210324-121759-1584,156 - 0,2,582,9
20210324-121759-1584,274 - 0,2,583,9
20210324-121800-1584,423 - 0,2,584,9
20210324-121800-1584,54 - 0,2,585,9
20210324-121800-1584,906 - 0,2,586,9
20210324-121800-1585,09 - 0,2,587,9
20210324-121801-1585,422 - 0,2,588,9
20210324-121801-1585,573 - 0,2,589,9
20210324-121801-1585,705 - 0,2,590,9
20210324-121801-1585,856 - 0,2,591,9
20210324-121801-1585,987 - 0,2,592,9
20210324-121801-1586,139 - 0,2,593,9
20210324-121802-1586,339 - 0,2,594,9
20210324-121802-1586,454 - 0,2,595,9
20210324-121802-1587,138 - 0,2,596,9
20210324-121829-1613,304 - 1,2,289,8
20210324-121829-1613,39 - 1,2,290,8
20210324-121829-1613,488 - 1,2,291,8
20210324-121829-1613,623 - 1,2,292,8
20210324-121829-1613,721 - 1,2,293,8
20210324-121829-1613,836 - 1,2,294,8
20210324-121829-1613,955 - 1,2,295,8
20210324-121829-1614,07 - 1,2,296,8
20210324-121829-1614,168 - 1,2,297,8
20210324-121829-1614,254 - 1,2,298,8
20210324-121830-1614,303 - 1,2,299,8
20210324-121830-1614,418 - 1,2,300,8
20210324-121830-1614,553 - 1,2,301,8
20210324-121830-1614,668 - 1,2,302,8
20210324-121830-1614,769 - 1,2,303,8
20210324-121830-1614,885 - 1,2,304,8
20210324-121830-1615,008 - 1,2,305,8
20210324-121830-1615,118 - 1,2,306,8
20210324-121830-1615,159 - 1,2,307,8
20210324-121928-1673,075 - 1,0,17,2
20210324-121929-1673,835 - 1,0,17,3
20210324-121931-1675,744 - 2,2,815,10
20210324-121931-1675,776 - 0,2,597,9
20210324-121931-1675,827 - 2,2,816,10
20210324-121931-1675,878 - 0,2,598,9
20210324-121931-1675,944 - 2,2,817,10
20210324-121931-1675,994 - 0,2,599,9
20210324-121931-1676,044 - 2,2,818,10
20210324-121931-1676,16 - 2,2,819,10
20210324-121931-1676,293 - 2,2,820,10
20210324-121932-1676,394 - 2,2,821,10
20210324-121932-1676,527 - 2,2,822,10
20210324-121932-1676,643 - 2,2,823,10
20210324-121932-1676,76 - 2,2,824,10
20210324-121932-1676,893 - 2,2,825,10
20210324-121932-1677,01 - 2,2,826,10
20210324-121932-1677,127 - 2,2,827,10
20210324-121932-1677,244 - 2,2,828,10
20210324-121933-1677,36 - 2,2,829,10
20210324-121933-1677,477 - 2,2,830,10
20210324-121933-1677,593 - 2,2,831,10
20210324-121933-1677,727 - 2,2,832,10
20210324-121933-1677,844 - 2,2,833,10
20210324-121933-1677,994 - 2,2,834,10
20210324-121933-1678,127 - 2,2,835,10
20210324-121933-1678,277 - 2,2,836,10
20210324-121934-1678,41 - 2,2,837,10
20210324-121934-1678,543 - 2,2,838,10
20210324-121934-1678,676 - 2,2,839,10
20210324-121934-1678,844 - 2,2,840,10
20210324-121934-1678,96 - 2,2,841,10
20210324-121934-1679,127 - 2,2,842,10
20210324-121934-1679,243 - 2,2,843,10
20210324-121952-1696,427 - 2,0,40,4
20210324-121955-1700,094 - 2,2,844,10
20210324-121955-1700,194 - 2,2,845,10
20210324-121956-1700,327 - 2,2,846,10
20210324-121956-1700,428 - 2,2,847,10
20210324-121956-1700,544 - 2,2,848,10
20210324-121956-1700,661 - 2,2,849,10
20210324-121956-1700,811 - 2,2,850,10
20210324-121956-1700,927 - 2,2,851,10
20210324-121956-1701,044 - 2,2,852,10
20210324-121956-1701,177 - 2,2,853,10
20210324-121957-1701,311 - 2,2,854,10
20210324-121957-1701,744 - 2,2,855,10
20210324-121957-1702,044 - 2,2,856,10
20210324-122002-1706,427 - 2,2,857,10
20210324-122002-1706,677 - 2,2,858,10
20210324-122002-1706,794 - 2,2,859,10
20210324-122002-1706,994 - 2,2,860,10
20210324-122002-1707,11 - 2,2,861,10
20210324-122003-1707,727 - 2,2,862,10
20210324-122003-1707,828 - 2,2,863,10
20210324-122019-1724,22 - 1,2,308,8
20210324-122019-1724,293 - 1,2,309,8
20210324-122020-1724,394 - 1,2,310,8
20210324-122020-1724,527 - 1,2,311,8
20210324-122020-1724,627 - 1,2,312,8
20210324-122020-1724,745 - 1,2,313,8
20210324-122020-1724,878 - 1,2,314,8
20210324-122020-1725,111 - 1,2,315,8
20210324-122038-1742,461 - 2,0,41,4
20210324-122038-1742,578 - 2,0,42,4
20210324-122039-1743,339 - 2,0,42,5
20210324-122039-1743,654 - 2,0,43,5
20210324-122039-1743,872 - 2,0,44,5
20210324-122058-1762,445 - 1,0,18,3
20210324-122110-1774,728 - 1,2,316,8
20210324-122140-1804,562 - 0,2,600,9
20210324-122140-1804,679 - 0,2,601,9
20210324-122140-1804,804 - 0,2,602,9
20210324-122140-1804,912 - 0,2,603,9
20210324-122140-1805,03 - 0,2,604,9
20210324-122140-1805,162 - 0,2,605,9
20210324-122141-1805,312 - 0,2,606,9
20210324-122141-1805,462 - 0,2,607,9
20210324-122141-1805,863 - 0,2,608,9
20210324-122141-1805,978 - 0,2,609,9
20210324-122141-1806,112 - 0,2,610,9
20210324-122141-1806,263 - 0,2,611,9
20210324-122142-1806,412 - 0,2,612,9
20210324-122142-1806,579 - 0,2,613,9
20210324-122142-1806,745 - 0,2,614,9
20210324-122142-1806,896 - 0,2,615,9
20210324-122142-1807,03 - 0,2,616,9
20210324-122143-1807,79 - 0,2,616,10
20210324-122143-1807,99 - 0,2,617,10
20210324-122143-1808,106 - 0,2,618,10
20210324-122143-1808,224 - 0,2,619,10
20210324-122144-1808,372 - 0,2,620,10
20210324-122144-1808,49 - 0,2,621,10
20210324-122144-1808,613 - 0,2,622,10
20210324-122144-1808,757 - 0,2,623,10
20210324-122144-1808,904 - 0,2,624,10
20210324-122144-1809,023 - 0,2,625,10
20210324-122144-1809,13 - 0,2,626,10
20210324-122144-1809,289 - 0,2,627,10
20210324-122145-1809,413 - 0,2,628,10
20210324-122145-1809,555 - 0,2,629,10
20210324-122145-1809,679 - 0,2,630,10
20210324-122145-1809,838 - 0,2,631,10
20210324-122145-1809,961 - 0,2,632,10
20210324-122145-1810,096 - 0,2,633,10
20210324-122145-1810,23 - 0,2,634,10
20210324-122146-1810,379 - 0,2,635,10
20210324-122146-1810,513 - 0,2,636,10
20210324-122146-1810,645 - 0,2,637,10
20210324-122146-1810,796 - 0,2,638,10
20210324-122146-1810,963 - 0,2,639,10
20210324-122146-1811,113 - 0,2,640,10
20210324-122146-1811,246 - 0,2,641,10
20210324-122147-1811,679 - 0,2,642,10
20210324-122147-1811,812 - 0,2,643,10
20210324-122147-1811,962 - 0,2,644,10
20210324-122147-1812,147 - 0,2,645,10
20210324-122202-1827,228 - 2,2,864,10
20210324-122203-1827,313 - 2,2,865,10
20210324-122203-1827,429 - 2,2,866,10
20210324-122203-1827,529 - 2,2,867,10
20210324-122203-1827,663 - 2,2,868,10
20210324-122203-1828,03 - 2,2,869,10
20210324-122203-1828,146 - 2,2,870,10
20210324-122204-1828,312 - 2,2,871,10
20210324-122204-1828,396 - 2,2,872,10
